dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
02/04/2020,2,4,2020,16,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
01/04/2020,1,4,2020,20,3,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
31/03/2020,31,3,2020,11,2,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
30/03/2020,30,3,2020,15,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
29/03/2020,29,3,2020,11,1,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
28/03/2020,28,3,2020,12,3,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
27/03/2020,27,3,2020,28,1,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
26/03/2020,26,3,2020,23,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
25/03/2020,25,3,2020,23,1,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
24/03/2020,24,3,2020,11,2,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
23/03/2020,23,3,2020,13,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
22/03/2020,22,3,2020,6,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
21/03/2020,21,3,2020,0,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
20/03/2020,20,3,2020,11,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
19/03/2020,19,3,2020,4,1,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
18/03/2020,18,3,2020,4,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
16/03/2020,16,3,2020,4,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
15/03/2020,15,3,2020,5,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
14/03/2020,14,3,2020,10,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
12/03/2020,12,3,2020,1,1,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
11/03/2020,11,3,2020,4,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
10/03/2020,10,3,2020,4,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
09/03/2020,9,3,2020,2,0,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
03/04/2020,3,4,2020,38,1,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
02/04/2020,2,4,2020,14,2,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
01/04/2020,1,4,2020,6,4,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
31/03/2020,31,3,2020,36,2,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
30/03/2020,30,3,2020,26,2,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
29/03/2020,29,3,2020,41,1,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
28/03/2020,28,3,2020,43,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
27/03/2020,27,3,2020,36,3,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
26/03/2020,26,3,2020,24,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
25/03/2020,25,3,2020,31,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
24/03/2020,24,3,2020,20,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
23/03/2020,23,3,2020,25,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
22/03/2020,22,3,2020,13,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
21/03/2020,21,3,2020,0,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
20/03/2020,20,3,2020,22,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
19/03/2020,19,3,2020,39,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
18/03/2020,18,3,2020,0,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
17/03/2020,17,3,2020,9,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
16/03/2020,16,3,2020,3,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
14/03/2020,14,3,2020,1,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
03/03/2020,3,3,2020,1,0,Andorra,AD,AND,77006.0,3236543909.3484397,42.5,42.5
03/04/2020,3,4,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
02/04/2020,2,4,2020,263,23,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
01/04/2020,1,4,2020,73,4,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
31/03/2020,31,3,2020,57,2,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
30/03/2020,30,3,2020,45,3,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
29/03/2020,29,3,2020,104,5,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
28/03/2020,28,3,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
27/03/2020,27,3,2020,41,4,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
26/03/2020,26,3,2020,33,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
25/03/2020,25,3,2020,42,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
24/03/2020,24,3,2020,87,2,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
23/03/2020,23,3,2020,8,5,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
22/03/2020,22,3,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
20/03/2020,20,3,2020,9,1,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
19/03/2020,19,3,2020,13,1,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
18/03/2020,18,3,2020,0,1,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
17/03/2020,17,3,2020,12,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
14/03/2020,14,3,2020,2,1,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
13/03/2020,13,3,2020,4,1,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
02/03/2020,2,3,2020,2,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
01/03/2020,1,3,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0,173757952824.25,28.0,28.0
03/04/2020,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
02/04/2020,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
01/04/2020,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
31/03/2020,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
30/03/2020,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
29/03/2020,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
28/03/2020,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
27/03/2020,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
26/03/2020,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
25/03/2020,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
24/03/2020,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
23/03/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
22/03/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
21/03/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
15/03/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,1610574074.07407,17.05,17.05
03/04/2020,3,4,2020,0,3,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
02/04/2020,2,4,2020,167,7,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
01/04/2020,1,4,2020,0,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
31/03/2020,31,3,2020,146,4,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
30/03/2020,30,3,2020,75,1,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
29/03/2020,29,3,2020,55,2,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
28/03/2020,28,3,2020,101,5,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
27/03/2020,27,3,2020,87,4,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
26/03/2020,26,3,2020,115,2,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
25/03/2020,25,3,2020,86,2,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
24/03/2020,24,3,2020,35,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
23/03/2020,23,3,2020,41,0,Argentina,AR,ARG,44494502.0,519871519807.795,-34.0,-34.0
